store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	82172	limited availability	24.99 CAD		
05037583532321415843	73608	in stock	18.49 CAD		
05037583532321415843	73742	limited availability	19.49 CAD		
05037583532321415843	82692	in stock	23.99 CAD		
05037583532321415843	82699	limited availability	23.99 CAD		
05037583532321415843	82759	limited availability	42.99 CAD		
05037583532321415843	64903	in stock	20.99 CAD	16.79 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	65215	limited availability	119.99 CAD		
05037583532321415843	69537	in stock	20.99 CAD		
05037583532321415843	74242	in stock	18.49 CAD		
05037583532321415843	78657	limited availability	30.99 CAD		
05037583532321415843	82867	in stock	134.99 CAD		
05037583532321415843	82875	in stock	57.49 CAD	52.49 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	82960	limited availability	53.49 CAD		
05037583532321415843	65661	in stock	9.29 CAD		
05037583532321415843	79032	in stock	69.99 CAD		
05037583532321415843	83233	in stock	13.99 CAD		
05037583532321415843	83442	limited availability	39.99 CAD		
05037583532321415843	83616	limited availability	124.99 CAD		
05037583532321415843	83675	limited availability	74.99 CAD		
05037583532321415843	76800	in stock	2.29 CAD	1.95 CAD	2025-05-07T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	81054	in stock	27.99 CAD		
05037583532321415843	81071	in stock	9.99 CAD		
05037583532321415843	81405	in stock	19.99 CAD		
05037583532321415843	81431	in stock	20.99 CAD		
05037583532321415843	71260	in stock	12.49 CAD		
05037583532321415843	75946	limited availability	14.99 CAD		
05037583532321415843	79557	in stock	16.99 CAD		
05037583532321415843	79767	limited availability	60.99 CAD		
05037583532321415843	65804	in stock	27.99 CAD	23.79 CAD	2025-04-02T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	70244	in stock	11.49 CAD		
05037583532321415843	79377	in stock	36.99 CAD		
05037583532321415843	66230	in stock	16.49 CAD		
05037583532321415843	80208	in stock	24.99 CAD		
05037583532321415843	80477	in stock	12.49 CAD		
05037583532321415843	67367	limited availability	11.49 CAD	9.49 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	80555	in stock	13.99 CAD		
05037583532321415843	80920	limited availability	134.99 CAD		
05037583532321415843	85068	in stock	58.99 CAD	53.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	85392	limited availability	122.99 CAD		
05037583532321415843	85401	limited availability	134.99 CAD		
05037583532321415843	85458	limited availability	74.99 CAD		
05037583532321415843	4295	in stock	18.99 CAD		
05037583532321415843	7486	in stock	11.49 CAD		
05037583532321415843	14620	limited availability	65.99 CAD		
05037583532321415843	53753	in stock	40.99 CAD	35.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	14832	in stock	11.99 CAD		
05037583532321415843	4898	limited availability	28.99 CAD		
05037583532321415843	75641	limited availability	6.99 CAD		
05037583532321415843	75960	in stock	74.49 CAD		
05037583532321415843	79572	in stock	17.99 CAD		
05037583532321415843	79639	in stock	3.99 CAD		
05037583532321415843	79905	limited availability	50.99 CAD		
05037583532321415843	84334	in stock	119.99 CAD		
05037583532321415843	84426	in stock	4.49 CAD		
05037583532321415843	84474	limited availability	157.99 CAD		
05037583532321415843	65797	limited availability	14.99 CAD		
05037583532321415843	70321	limited availability	186.99 CAD		
05037583532321415843	70542	limited availability	154.99 CAD		
05037583532321415843	61711	in stock	10.99 CAD		
05037583532321415843	62030	limited availability	59.99 CAD		
05037583532321415843	75561	in stock	48.99 CAD		
05037583532321415843	80265	in stock	10.49 CAD		
05037583532321415843	84675	in stock	53.49 CAD	48.49 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	84792	limited availability	6.49 CAD		
05037583532321415843	57221	limited availability	13.49 CAD		
05037583532321415843	67385	in stock	25.49 CAD		
05037583532321415843	71785	in stock	21.99 CAD		
05037583532321415843	71829	in stock	19.99 CAD		
05037583532321415843	80592	limited availability	16.99 CAD		
05037583532321415843	80608	limited availability	9.99 CAD		
05037583532321415843	80616	limited availability	179.99 CAD		
05037583532321415843	80648	limited availability	19.99 CAD		
05037583532321415843	80850	in stock	12.49 CAD		
05037583532321415843	85041	in stock	18.49 CAD		
05037583532321415843	85456	limited availability	69.99 CAD		
05037583532321415843	23959	in stock	15.49 CAD		
05037583532321415843	14266	limited availability	65.99 CAD		
05037583532321415843	4691	limited availability	16.99 CAD		
05037583532321415843	12358	limited availability	8.99 CAD		
05037583532321415843	16038	limited availability	30.99 CAD		
05037583532321415843	56268	limited availability	32.99 CAD		
05037583532321415843	56392	in stock	33.99 CAD	30.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	14261	limited availability	65.99 CAD		
05037583532321415843	16047	limited availability	25.99 CAD		
05037583532321415843	57712	limited availability	119.99 CAD		
05037583532321415843	57995	in stock	45.49 CAD		
05037583532321415843	34468	limited availability	50.99 CAD		
05037583532321415843	37362	limited availability	18.49 CAD		
05037583532321415843	28192	in stock	10.99 CAD		
05037583532321415843	50995	limited availability	2.99 CAD		
05037583532321415843	55452	in stock	17.49 CAD		
05037583532321415843	4286	limited availability	12.99 CAD		
05037583532321415843	42790	in stock	13.99 CAD		
05037583532321415843	67538	in stock	9.99 CAD		
05037583532321415843	76969	in stock	12.99 CAD		
05037583532321415843	77370	in stock	50.99 CAD		
05037583532321415843	81482	limited availability	39.99 CAD		
05037583532321415843	81644	limited availability	10.99 CAD		
05037583532321415843	68514	in stock	9.99 CAD		
05037583532321415843	68756	limited availability	149.99 CAD		
05037583532321415843	77696	limited availability	27.99 CAD		
05037583532321415843	69016	limited availability	109.99 CAD		
05037583532321415843	73517	in stock	23.49 CAD		
05037583532321415843	77888	limited availability	49.99 CAD		
05037583532321415843	82378	in stock	40.99 CAD		
05037583532321415843	54629	in stock	19.99 CAD		
05037583532321415843	79764	limited availability	55.99 CAD		
05037583532321415843	79897	in stock	37.99 CAD	30.39 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	79940	in stock	4.19 CAD		
05037583532321415843	79972	in stock	33.99 CAD		
05037583532321415843	84876	limited availability	18.99 CAD		
05037583532321415843	84916	in stock	34.99 CAD		
05037583532321415843	71943	in stock	8.99 CAD		
05037583532321415843	76085	in stock	17.99 CAD		
05037583532321415843	80633	limited availability	55.99 CAD		
05037583532321415843	85113	in stock	9.49 CAD		
05037583532321415843	85207	in stock	10.99 CAD		
05037583532321415843	85395	limited availability	134.99 CAD		
05037583532321415843	85406	limited availability	164.99 CAD		
05037583532321415843	32928	in stock	8.99 CAD		
05037583532321415843	50987	in stock	2.99 CAD		
05037583532321415843	55446	limited availability	21.49 CAD		
05037583532321415843	50680	in stock	7.99 CAD		
05037583532321415843	40321	in stock	27.99 CAD		
05037583532321415843	40292	limited availability	44.99 CAD		
05037583532321415843	31411	in stock	14.49 CAD		
05037583532321415843	56394	in stock	90.99 CAD		
05037583532321415843	63216	in stock	3.89 CAD		
05037583532321415843	67518	in stock	20.99 CAD		
05037583532321415843	67805	limited availability	44.99 CAD		
05037583532321415843	72463	limited availability	93.99 CAD		
05037583532321415843	81483	in stock	39.99 CAD		
05037583532321415843	81608	limited availability	23.99 CAD		
05037583532321415843	81702	in stock	20.99 CAD		
05037583532321415843	81775	limited availability	48.99 CAD		
05037583532321415843	64271	in stock	53.99 CAD		
05037583532321415843	72386	limited availability	149.99 CAD		
05037583532321415843	76859	in stock	32.49 CAD		
05037583532321415843	58701	in stock	13.99 CAD		
05037583532321415843	68958	limited availability	124.99 CAD		
05037583532321415843	73715	limited availability	23.49 CAD		
05037583532321415843	77985	limited availability	29.99 CAD		
05037583532321415843	67243	in stock	15.49 CAD		
05037583532321415843	71598	limited availability	46.99 CAD		
05037583532321415843	71836	limited availability	39.99 CAD		
05037583532321415843	71897	in stock	14.99 CAD		
05037583532321415843	80639	limited availability	28.99 CAD		
05037583532321415843	85116	in stock	6.99 CAD		
05037583532321415843	78321	limited availability	34.99 CAD		
05037583532321415843	78530	in stock	21.99 CAD		
05037583532321415843	82870	in stock	25.99 CAD		
05037583532321415843	78922	in stock	12.99 CAD		
05037583532321415843	83464	limited availability	39.99 CAD		
05037583532321415843	79696	in stock	4.99 CAD		
05037583532321415843	79713	in stock	40.99 CAD		
05037583532321415843	79896	in stock	3.49 CAD	2.79 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	84526	limited availability	79.99 CAD		
05037583532321415843	75559	limited availability	45.99 CAD		
05037583532321415843	85222	in stock	24.99 CAD	21.24 CAD	2025-08-06T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	85328	in stock	74.99 CAD		
05037583532321415843	85348	limited availability	159.99 CAD		
05037583532321415843	30510	in stock	20.49 CAD		
05037583532321415843	31917	limited availability	87.99 CAD		
05037583532321415843	14950	in stock	47.99 CAD		
05037583532321415843	53463	limited availability	75.49 CAD		
05037583532321415843	57306	limited availability	3.09 CAD	2.63 CAD	2025-04-02T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	57323	in stock	39.49 CAD	29.49 CAD	2025-08-06T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	30024	limited availability	37.49 CAD		
05037583532321415843	55702	in stock	33.49 CAD		
05037583532321415843	57559	in stock	12.49 CAD		
05037583532321415843	72458	limited availability	70.99 CAD		
05037583532321415843	72875	limited availability	167.99 CAD		
05037583532321415843	72885	in stock	20.99 CAD		
05037583532321415843	77254	limited availability	95.99 CAD		
05037583532321415843	81570	limited availability	15.99 CAD		
05037583532321415843	58415	in stock	26.99 CAD		
05037583532321415843	64073	in stock	35.49 CAD		
05037583532321415843	77697	limited availability	27.99 CAD		
05037583532321415843	82198	limited availability	24.99 CAD		
05037583532321415843	58732	in stock	13.49 CAD	10.49 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	77951	limited availability	19.99 CAD		
05037583532321415843	82709	limited availability	23.99 CAD		
05037583532321415843	82749	limited availability	42.99 CAD		
05037583532321415843	82756	limited availability	42.99 CAD		
05037583532321415843	73878	limited availability	79.99 CAD		
05037583532321415843	73962	limited availability	41.99 CAD		
05037583532321415843	74078	limited availability	179.99 CAD		
05037583532321415843	78430	limited availability	42.49 CAD		
05037583532321415843	83168	limited availability	22.99 CAD		
05037583532321415843	62039	in stock	2.59 CAD		
05037583532321415843	70710	in stock	18.99 CAD	15.19 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	80236	limited availability	14.99 CAD		
05037583532321415843	80513	in stock	21.99 CAD	18.69 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	84739	limited availability	18.99 CAD		
05037583532321415843	84766	limited availability	28.99 CAD		
05037583532321415843	74343	limited availability	32.99 CAD		
05037583532321415843	74376	in stock	24.99 CAD		
05037583532321415843	83394	limited availability	114.99 CAD		
05037583532321415843	83461	limited availability	49.99 CAD		
05037583532321415843	63418	in stock	11.99 CAD		
05037583532321415843	75639	in stock	29.99 CAD		
05037583532321415843	75838	limited availability	10.99 CAD		
05037583532321415843	76008	limited availability	91.49 CAD		
05037583532321415843	79765	limited availability	55.99 CAD		
05037583532321415843	79852	limited availability	84.99 CAD		
05037583532321415843	84481	limited availability	118.99 CAD		
05037583532321415843	84862	in stock	14.99 CAD		
05037583532321415843	71758	limited availability	31.99 CAD		
05037583532321415843	80586	limited availability	16.99 CAD		
05037583532321415843	85045	in stock	69.99 CAD		
05037583532321415843	85334	limited availability	108.99 CAD		
05037583532321415843	30509	in stock	13.99 CAD		
05037583532321415843	17271	in stock	13.99 CAD		
05037583532321415843	25763	in stock	2.09 CAD		
05037583532321415843	53439	in stock	10.99 CAD		
05037583532321415843	52115	in stock	17.99 CAD		
05037583532321415843	56570	limited availability	25.49 CAD		
05037583532321415843	56605	in stock	64.99 CAD		
05037583532321415843	11388	in stock	20.99 CAD		
05037583532321415843	35900	in stock	21.99 CAD		
05037583532321415843	42831	limited availability	29.99 CAD		
05037583532321415843	32930	in stock	8.99 CAD		
05037583532321415843	62818	in stock	35.99 CAD		
05037583532321415843	57533	in stock	16.99 CAD	13.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	63312	limited availability	24.49 CAD		
05037583532321415843	81771	in stock	39.99 CAD		
05037583532321415843	81812	limited availability	17.99 CAD		
05037583532321415843	82014	in stock	14.99 CAD		
05037583532321415843	73610	in stock	19.99 CAD		
05037583532321415843	77967	limited availability	49.99 CAD		
05037583532321415843	82489	in stock	9.99 CAD		
05037583532321415843	82684	limited availability	23.99 CAD		
05037583532321415843	82750	limited availability	42.99 CAD		
05037583532321415843	78456	in stock	9.99 CAD		
05037583532321415843	83042	in stock	2.59 CAD		
05037583532321415843	80124	in stock	14.99 CAD	11.99 CAD	2025-04-02T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	80320	limited availability	25.99 CAD		
05037583532321415843	80476	limited availability	21.99 CAD		
05037583532321415843	80510	in stock	28.99 CAD	24.64 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	84581	limited availability	79.99 CAD		
05037583532321415843	65291	limited availability	34.99 CAD		
05037583532321415843	78850	limited availability	139.99 CAD		
05037583532321415843	83236	in stock	10.49 CAD		
05037583532321415843	83462	limited availability	49.99 CAD		
05037583532321415843	83599	limited availability	124.99 CAD		
05037583532321415843	68144	limited availability	346.49 CAD	294.52 CAD	2025-04-02T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	81012	in stock	30.99 CAD	24.79 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	81080	limited availability	50.99 CAD		
05037583532321415843	83799	in stock	22.99 CAD		
05037583532321415843	83984	in stock	7.49 CAD		
05037583532321415843	84024	in stock	16.99 CAD		
05037583532321415843	84052	in stock	15.99 CAD		
05037583532321415843	84083	in stock	39.99 CAD		
05037583532321415843	62402	in stock	77.99 CAD		
05037583532321415843	71352	in stock	2.99 CAD		
05037583532321415843	79958	in stock	37.99 CAD		
05037583532321415843	85377	limited availability	134.99 CAD		
05037583532321415843	23936	in stock	18.99 CAD		
