store_code	id	availability	price	sale_price	sale_price_effective_date
Homes Alive - St. Albert Trail	76310	limited availability	53.49 CAD		
Homes Alive - St. Albert Trail	80626	limited availability	69.99 CAD		
Homes Alive - St. Albert Trail	80658	in stock	15.99 CAD		
Homes Alive - St. Albert Trail	63206	in stock	5.19 CAD		
Homes Alive - St. Albert Trail	63283	limited availability	22.99 CAD		
Homes Alive - St. Albert Trail	76976	in stock	10.99 CAD		
Homes Alive - St. Albert Trail	77252	limited availability	82.99 CAD		
Homes Alive - St. Albert Trail	81619	limited availability	21.99 CAD		
Homes Alive - St. Albert Trail	81634	in stock	13.99 CAD		
Homes Alive - St. Albert Trail	81703	in stock	20.99 CAD		
Homes Alive - St. Albert Trail	81825	limited availability	27.99 CAD		
Homes Alive - St. Albert Trail	81868	in stock	74.99 CAD		
Homes Alive - St. Albert Trail	58433	in stock	22.99 CAD		
Homes Alive - St. Albert Trail	68508	in stock	13.99 CAD		
Homes Alive - St. Albert Trail	72912	in stock	24.49 CAD		
Homes Alive - St. Albert Trail	77669	limited availability	37.99 CAD		
Homes Alive - St. Albert Trail	77813	limited availability	19.99 CAD		
Homes Alive - St. Albert Trail	81917	limited availability	17.99 CAD		
Homes Alive - St. Albert Trail	68947	limited availability	131.99 CAD		
Homes Alive - St. Albert Trail	68959	limited availability	131.99 CAD		
Homes Alive - St. Albert Trail	69282	in stock	2.99 CAD		
Homes Alive - St. Albert Trail	73606	in stock	17.49 CAD		
Homes Alive - St. Albert Trail	77971	limited availability	42.99 CAD		
Homes Alive - St. Albert Trail	82335	in stock	67.99 CAD		
Homes Alive - St. Albert Trail	82654	in stock	13.99 CAD		
Homes Alive - St. Albert Trail	82654	in stock	13.99 CAD		
Homes Alive - St. Albert Trail	82746	limited availability	41.99 CAD		
Homes Alive - St. Albert Trail	69377	limited availability	7.49 CAD		
Homes Alive - St. Albert Trail	74106	in stock	19.49 CAD		
Homes Alive - St. Albert Trail	74215	in stock	3.29 CAD		
Homes Alive - St. Albert Trail	78713	limited availability	74.95 CAD		
Homes Alive - St. Albert Trail	82786	in stock	29.49 CAD		
Homes Alive - St. Albert Trail	82997	in stock	39.99 CAD		
Homes Alive - St. Albert Trail	83215	limited availability	58.99 CAD		
Homes Alive - St. Albert Trail	65258	in stock	10.99 CAD	9.34 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive - St. Albert Trail	65667	in stock	14.99 CAD		
Homes Alive - St. Albert Trail	74490	in stock	62.99 CAD		
Homes Alive - St. Albert Trail	78837	in stock	131.99 CAD		
Homes Alive - St. Albert Trail	79147	in stock	27.99 CAD	23.79 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive - St. Albert Trail	83262	in stock	33.99 CAD		
Homes Alive - St. Albert Trail	83321	in stock	10.99 CAD		
Homes Alive - St. Albert Trail	83663	limited availability	71.99 CAD		
Homes Alive - St. Albert Trail	70347	limited availability	15.99 CAD		
Homes Alive - St. Albert Trail	75546	limited availability	12.49 CAD		
Homes Alive - St. Albert Trail	79559	in stock	17.99 CAD		
Homes Alive - St. Albert Trail	79865	in stock	16.49 CAD		
Homes Alive - St. Albert Trail	79867	in stock	18.49 CAD		
Homes Alive - St. Albert Trail	4295	in stock	18.99 CAD	16.14 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive - St. Albert Trail	25918	in stock	21.99 CAD	18.69 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive - St. Albert Trail	28688	in stock	8.99 CAD		
Homes Alive - St. Albert Trail	40340	in stock	30.99 CAD		
Homes Alive - St. Albert Trail	32930	in stock	8.99 CAD		
Homes Alive - St. Albert Trail	20857	limited availability	16.99 CAD		
Homes Alive - St. Albert Trail	56361	in stock	61.99 CAD		
Homes Alive - St. Albert Trail	12394	limited availability	16.99 CAD		
Homes Alive - St. Albert Trail	16039	limited availability	36.99 CAD		
Homes Alive - St. Albert Trail	52289	in stock	6.99 CAD		
Homes Alive - St. Albert Trail	62040	limited availability	54.49 CAD		
Homes Alive - St. Albert Trail	80252	limited availability	82.99 CAD	79.99 CAD	2024-12-01T00:00:00.000-07:00/2025-05-31T00:00:00.000-06:00
Homes Alive - St. Albert Trail	80463	in stock	11.99 CAD		
Homes Alive - St. Albert Trail	53439	limited availability	10.99 CAD		
Homes Alive - St. Albert Trail	68136	limited availability	11.99 CAD		
Homes Alive - St. Albert Trail	68143	limited availability	49.99 CAD		
Homes Alive - St. Albert Trail	72501	limited availability	69.99 CAD		
Homes Alive - St. Albert Trail	72638	in stock	53.99 CAD		
Homes Alive - St. Albert Trail	72775	in stock	16.99 CAD		
Homes Alive - St. Albert Trail	81369	limited availability	53.99 CAD		
Homes Alive - St. Albert Trail	81405	in stock	19.99 CAD		
Homes Alive - St. Albert Trail	81431	in stock	20.99 CAD	15.74 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive - St. Albert Trail	62876	limited availability	72.99 CAD		
Homes Alive - St. Albert Trail	67157	limited availability	68.99 CAD		
Homes Alive - St. Albert Trail	67367	in stock	10.49 CAD		
Homes Alive - St. Albert Trail	80613	limited availability	179.99 CAD		
Homes Alive - St. Albert Trail	80870	in stock	14.49 CAD	12.32 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive - St. Albert Trail	80918	in stock	126.99 CAD		
Homes Alive - St. Albert Trail	80919	in stock	126.99 CAD		
Homes Alive - St. Albert Trail	68971	limited availability	115.99 CAD		
Homes Alive - St. Albert Trail	68985	limited availability	115.99 CAD		
Homes Alive - St. Albert Trail	69287	in stock	2.99 CAD		
Homes Alive - St. Albert Trail	73366	in stock	14.99 CAD		
Homes Alive - St. Albert Trail	73608	in stock	17.49 CAD		
Homes Alive - St. Albert Trail	77915	limited availability	64.99 CAD		
Homes Alive - St. Albert Trail	82381	in stock	67.99 CAD		
Homes Alive - St. Albert Trail	82699	in stock	22.49 CAD		
Homes Alive - St. Albert Trail	82699	in stock	22.49 CAD		
Homes Alive - St. Albert Trail	74332	in stock	23.99 CAD		
Homes Alive - St. Albert Trail	74569	in stock	15.49 CAD		
Homes Alive - St. Albert Trail	83350	in stock	39.99 CAD		
Homes Alive - St. Albert Trail	83401	limited availability	74.99 CAD		
Homes Alive - St. Albert Trail	72059	limited availability	18.99 CAD		
Homes Alive - St. Albert Trail	72155	in stock	68.99 CAD		
Homes Alive - St. Albert Trail	72165	limited availability	76.99 CAD		
Homes Alive - St. Albert Trail	81771	in stock	39.99 CAD		
Homes Alive - St. Albert Trail	64124	in stock	43.99 CAD		
Homes Alive - St. Albert Trail	68510	in stock	9.49 CAD		
Homes Alive - St. Albert Trail	68569	in stock	14.49 CAD	11.59 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive - St. Albert Trail	73176	limited availability	7.99 CAD		
Homes Alive - St. Albert Trail	77441	in stock	12.99 CAD		
Homes Alive - St. Albert Trail	77522	in stock	7.99 CAD		
Homes Alive - St. Albert Trail	82090	in stock	60.99 CAD		
Homes Alive - St. Albert Trail	82230	limited availability	64.99 CAD		
Homes Alive - St. Albert Trail	82288	limited availability	21.99 CAD		
Homes Alive - St. Albert Trail	73893	limited availability	64.99 CAD		
Homes Alive - St. Albert Trail	73951	in stock	12.49 CAD		
Homes Alive - St. Albert Trail	83016	in stock	2.39 CAD		
Homes Alive - St. Albert Trail	83042	in stock	2.59 CAD		
Homes Alive - St. Albert Trail	83193	limited availability	69.99 CAD		
Homes Alive - St. Albert Trail	83200	limited availability	43.99 CAD		
Homes Alive - St. Albert Trail	62143	in stock	77.99 CAD		
Homes Alive - St. Albert Trail	62303	limited availability	74.99 CAD		
Homes Alive - St. Albert Trail	62435	limited availability	23.99 CAD		
Homes Alive - St. Albert Trail	78889	in stock	67.99 CAD		
Homes Alive - St. Albert Trail	83320	in stock	13.99 CAD		
Homes Alive - St. Albert Trail	83464	limited availability	37.99 CAD		
Homes Alive - St. Albert Trail	83605	limited availability	157.99 CAD		
Homes Alive - St. Albert Trail	70240	in stock	9.99 CAD		
Homes Alive - St. Albert Trail	74717	in stock	72.99 CAD		
Homes Alive - St. Albert Trail	74923	in stock	64.99 CAD		
Homes Alive - St. Albert Trail	84054	in stock	11.49 CAD		
Homes Alive - St. Albert Trail	62102	in stock	36.49 CAD		
Homes Alive - St. Albert Trail	62181	in stock	4.79 CAD		
Homes Alive - St. Albert Trail	66751	in stock	97.49 CAD		
Homes Alive - St. Albert Trail	75553	in stock	49.99 CAD	43.99 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive - St. Albert Trail	79737	in stock	12.99 CAD		
Homes Alive - St. Albert Trail	79897	limited availability	29.99 CAD		
Homes Alive - St. Albert Trail	84336	in stock	19.99 CAD		
Homes Alive - St. Albert Trail	20679	in stock	5.99 CAD		
Homes Alive - St. Albert Trail	35943	limited availability	119.99 CAD		
Homes Alive - St. Albert Trail	41995	limited availability	29.99 CAD		
Homes Alive - St. Albert Trail	40303	in stock	28.99 CAD		
Homes Alive - St. Albert Trail	54665	in stock	38.99 CAD		
Homes Alive - St. Albert Trail	37213	in stock	23.99 CAD		
Homes Alive - St. Albert Trail	37357	in stock	11.49 CAD		
Homes Alive - St. Albert Trail	7828	in stock	18.49 CAD		
Homes Alive - St. Albert Trail	57303	in stock	64.99 CAD	55.24 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive - St. Albert Trail	4707	limited availability	17.49 CAD		
Homes Alive - St. Albert Trail	55460	in stock	20.49 CAD		
Homes Alive - St. Albert Trail	50963	limited availability	104.99 CAD		
Homes Alive - St. Albert Trail	50965	limited availability	104.99 CAD		
Homes Alive - St. Albert Trail	61626	in stock	14.99 CAD		
Homes Alive - St. Albert Trail	75951	in stock	22.99 CAD		
Homes Alive - St. Albert Trail	80255	in stock	20.99 CAD	17.84 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive - St. Albert Trail	80467	in stock	29.99 CAD		
Homes Alive - St. Albert Trail	58002	in stock	12.99 CAD		
Homes Alive - St. Albert Trail	58057	in stock	89.99 CAD		
Homes Alive - St. Albert Trail	71978	in stock	18.99 CAD		
Homes Alive - St. Albert Trail	76085	limited availability	17.49 CAD		
Homes Alive - St. Albert Trail	80882	limited availability	54.99 CAD		
Homes Alive - St. Albert Trail	68881	in stock	85.99 CAD		
Homes Alive - St. Albert Trail	82387	in stock	40.99 CAD		
Homes Alive - St. Albert Trail	82461	limited availability	29.99 CAD		
Homes Alive - St. Albert Trail	82469	limited availability	38.99 CAD		
Homes Alive - St. Albert Trail	55108	in stock	6.49 CAD		
Homes Alive - St. Albert Trail	74304	in stock	19.99 CAD		
Homes Alive - St. Albert Trail	79029	limited availability	64.99 CAD		
Homes Alive - St. Albert Trail	83323	in stock	14.99 CAD		
Homes Alive - St. Albert Trail	83391	limited availability	107.99 CAD		
Homes Alive - St. Albert Trail	83472	limited availability	26.99 CAD		
Homes Alive - St. Albert Trail	72011	in stock	43.99 CAD	35.19 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive - St. Albert Trail	81469	in stock	37.99 CAD		
Homes Alive - St. Albert Trail	81649	limited availability	34.99 CAD		
Homes Alive - St. Albert Trail	81651	in stock	30.99 CAD		
Homes Alive - St. Albert Trail	64247	in stock	8.49 CAD		
Homes Alive - St. Albert Trail	77468	limited availability	10.49 CAD		
Homes Alive - St. Albert Trail	77776	in stock	22.99 CAD		
Homes Alive - St. Albert Trail	74000	limited availability	18.99 CAD		
Homes Alive - St. Albert Trail	30307	in stock	109.99 CAD		
Homes Alive - St. Albert Trail	37369	in stock	17.49 CAD		
Homes Alive - St. Albert Trail	33994	limited availability	34.99 CAD		
Homes Alive - St. Albert Trail	42835	limited availability	324.99 CAD	276.24 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive - St. Albert Trail	27475	in stock	16.99 CAD		
Homes Alive - St. Albert Trail	27836	limited availability	20.99 CAD		
Homes Alive - St. Albert Trail	24259	in stock	11.49 CAD		
Homes Alive - St. Albert Trail	51452	in stock	8.99 CAD		
Homes Alive - St. Albert Trail	55707	limited availability	2.69 CAD		
Homes Alive - St. Albert Trail	50979	in stock	2.99 CAD		
Homes Alive - St. Albert Trail	51029	limited availability	74.99 CAD		
Homes Alive - St. Albert Trail	76030	in stock	10.49 CAD	8.39 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive - St. Albert Trail	72755	in stock	22.99 CAD		
Homes Alive - St. Albert Trail	76507	in stock	10.49 CAD		
Homes Alive - St. Albert Trail	76789	in stock	10.79 CAD		
Homes Alive - St. Albert Trail	81421	in stock	8.49 CAD		
Homes Alive - St. Albert Trail	71576	in stock	25.49 CAD		
Homes Alive - St. Albert Trail	80685	limited availability	56.99 CAD		
Homes Alive - St. Albert Trail	80770	limited availability	22.99 CAD		
Homes Alive - St. Albert Trail	80860	in stock	11.49 CAD		
Homes Alive - St. Albert Trail	80887	limited availability	49.99 CAD		
Homes Alive - St. Albert Trail	69030	limited availability	111.99 CAD		
Homes Alive - St. Albert Trail	69079	limited availability	77.99 CAD		
Homes Alive - St. Albert Trail	73752	limited availability	12.49 CAD		
Homes Alive - St. Albert Trail	73759	limited availability	12.49 CAD		
Homes Alive - St. Albert Trail	78240	limited availability	47.99 CAD		
Homes Alive - St. Albert Trail	78284	limited availability	64.99 CAD		
Homes Alive - St. Albert Trail	82373	in stock	11.99 CAD		
Homes Alive - St. Albert Trail	82450	limited availability	27.99 CAD		
Homes Alive - St. Albert Trail	82590	in stock	53.99 CAD		
Homes Alive - St. Albert Trail	78734	limited availability	96.99 CAD		
Homes Alive - St. Albert Trail	78965	limited availability	47.99 CAD		
Homes Alive - St. Albert Trail	81572	limited availability	14.49 CAD		
Homes Alive - St. Albert Trail	81647	limited availability	10.99 CAD		
Homes Alive - St. Albert Trail	81772	in stock	11.99 CAD		
Homes Alive - St. Albert Trail	81821	limited availability	27.99 CAD		
Homes Alive - St. Albert Trail	81882	limited availability	66.99 CAD		
Homes Alive - St. Albert Trail	64023	in stock	24.49 CAD	19.59 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive - St. Albert Trail	68476	limited availability	38.99 CAD		
Homes Alive - St. Albert Trail	68502	in stock	3.49 CAD		
Homes Alive - St. Albert Trail	73011	in stock	15.49 CAD		
Homes Alive - St. Albert Trail	73017	in stock	42.99 CAD		
Homes Alive - St. Albert Trail	73342	in stock	26.99 CAD		
Homes Alive - St. Albert Trail	77656	in stock	29.99 CAD		
Homes Alive - St. Albert Trail	82116	in stock	26.49 CAD		
Homes Alive - St. Albert Trail	82182	limited availability	15.99 CAD		
Homes Alive - St. Albert Trail	82307	in stock	37.49 CAD		
Homes Alive - St. Albert Trail	82322	in stock	46.99 CAD		
Homes Alive - St. Albert Trail	65129	limited availability	27.99 CAD		
Homes Alive - St. Albert Trail	73884	limited availability	102.99 CAD		
Homes Alive - St. Albert Trail	73921	in stock	12.49 CAD		
Homes Alive - St. Albert Trail	73994	limited availability	23.99 CAD		
Homes Alive - St. Albert Trail	78558	limited availability	22.99 CAD		
Homes Alive - St. Albert Trail	83034	in stock	2.59 CAD		
Homes Alive - St. Albert Trail	83149	in stock	23.99 CAD		
Homes Alive - St. Albert Trail	56648	limited availability	19.99 CAD		
Homes Alive - St. Albert Trail	62177	in stock	5.99 CAD		
Homes Alive - St. Albert Trail	79800	limited availability	49.99 CAD		
Homes Alive - St. Albert Trail	79840	limited availability	74.99 CAD		
Homes Alive - St. Albert Trail	79866	in stock	16.49 CAD		
Homes Alive - St. Albert Trail	84333	limited availability	110.99 CAD		
Homes Alive - St. Albert Trail	84012	in stock	4.19 CAD		
Homes Alive - St. Albert Trail	62405	in stock	88.99 CAD		
Homes Alive - St. Albert Trail	79652	limited availability	129.99 CAD		
Homes Alive - St. Albert Trail	79822	in stock	17.99 CAD		
Homes Alive - St. Albert Trail	79970	in stock	29.99 CAD	22.49 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive - St. Albert Trail	84136	limited availability	6.99 CAD		
Homes Alive - St. Albert Trail	28029	in stock	12.99 CAD		
Homes Alive - St. Albert Trail	50969	in stock	2.19 CAD	1.64 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive - St. Albert Trail	50975	in stock	4.79 CAD		
Homes Alive - St. Albert Trail	41128	in stock	9.49 CAD		
Homes Alive - St. Albert Trail	28244	limited availability	56.99 CAD		
Homes Alive - St. Albert Trail	18896	in stock	114.99 CAD	84.99 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive - St. Albert Trail	6053	in stock	19.99 CAD		
Homes Alive - St. Albert Trail	53577	in stock	56.49 CAD		
Homes Alive - St. Albert Trail	11474	limited availability	19.99 CAD		
Homes Alive - St. Albert Trail	53412	in stock	28.99 CAD		
Homes Alive - St. Albert Trail	53461	in stock	74.99 CAD		
Homes Alive - St. Albert Trail	57926	in stock	9.99 CAD		
Homes Alive - St. Albert Trail	30325	in stock	19.49 CAD		
Homes Alive - St. Albert Trail	40293	in stock	34.99 CAD		
Homes Alive - St. Albert Trail	27842	limited availability	13.99 CAD		
Homes Alive - St. Albert Trail	75610	limited availability	39.99 CAD		
Homes Alive - St. Albert Trail	63498	in stock	53.49 CAD		
Homes Alive - St. Albert Trail	63572	in stock	31.99 CAD		
Homes Alive - St. Albert Trail	72877	in stock	183.99 CAD		
Homes Alive - St. Albert Trail	81081	limited availability	61.99 CAD		
Homes Alive - St. Albert Trail	71794	limited availability	44.99 CAD		
Homes Alive - St. Albert Trail	80582	limited availability	13.99 CAD		
Homes Alive - St. Albert Trail	80601	limited availability	20.99 CAD		
Homes Alive - St. Albert Trail	80833	in stock	18.99 CAD		
Homes Alive - St. Albert Trail	80884	in stock	69.99 CAD		
Homes Alive - St. Albert Trail	80907	in stock	126.99 CAD		
Homes Alive - St. Albert Trail	72255	in stock	22.99 CAD	17.24 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive - St. Albert Trail	77234	in stock	109.99 CAD		
Homes Alive - St. Albert Trail	81476	limited availability	37.99 CAD		
Homes Alive - St. Albert Trail	81477	limited availability	37.99 CAD		
