store_code	id	availability	price	sale_price	sale_price_effective_date
03408453943768095020	68957	in stock	108.99 CAD		
03408453943768095020	73872	in stock	69.99 CAD		
03408453943768095020	73965	in stock	36.99 CAD	33.29 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	78385	in stock	15.99 CAD		
03408453943768095020	78703	in stock	74.99 CAD		
03408453943768095020	83223	limited availability	69.99 CAD		
03408453943768095020	65730	limited availability	37.99 CAD		
03408453943768095020	70372	limited availability	31.99 CAD		
03408453943768095020	74923	in stock	64.99 CAD		
03408453943768095020	79138	in stock	3.99 CAD		
03408453943768095020	83323	in stock	14.99 CAD		
03408453943768095020	83415	in stock	24.99 CAD		
03408453943768095020	83612	limited availability	109.99 CAD		
03408453943768095020	79678	in stock	18.99 CAD	16.14 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	84294	in stock	84.99 CAD		
03408453943768095020	84310	in stock	29.99 CAD		
03408453943768095020	84467	in stock	124.99 CAD		
03408453943768095020	84476	in stock	174.99 CAD		
03408453943768095020	70110	in stock	12.99 CAD		
03408453943768095020	70190	limited availability	43.99 CAD		
03408453943768095020	74413	in stock	38.49 CAD		
03408453943768095020	74491	in stock	28.99 CAD	24.64 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	83930	in stock	164.99 CAD		
03408453943768095020	84013	in stock	4.49 CAD		
03408453943768095020	84106	limited availability	24.99 CAD		
03408453943768095020	75975	in stock	4.99 CAD		
03408453943768095020	76020	limited availability	98.99 CAD		
03408453943768095020	80139	in stock	159.99 CAD		
03408453943768095020	80475	in stock	8.99 CAD		
03408453943768095020	20855	in stock	18.49 CAD		
03408453943768095020	38044	in stock	24.49 CAD	20.82 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	32702	limited availability	13.99 CAD		
03408453943768095020	4306	in stock	13.49 CAD	10.12 CAD	2025-10-01T00:00:00.000-06:00/2026-12-31T00:00:00.000-07:00
03408453943768095020	30183	limited availability	22.99 CAD		
03408453943768095020	68148	limited availability	234.99 CAD		
03408453943768095020	77252	in stock	82.99 CAD		
03408453943768095020	77268	in stock	72.99 CAD		
03408453943768095020	81917	in stock	17.99 CAD		
03408453943768095020	82009	in stock	9.99 CAD		
03408453943768095020	82120	limited availability	27.99 CAD		
03408453943768095020	82126	in stock	16.99 CAD		
03408453943768095020	82185	limited availability	24.99 CAD		
03408453943768095020	82278	limited availability	49.99 CAD		
03408453943768095020	60660	in stock	15.99 CAD		
03408453943768095020	82654	limited availability	18.99 CAD		
03408453943768095020	82697	limited availability	23.99 CAD		
03408453943768095020	68983	in stock	159.99 CAD		
03408453943768095020	73898	in stock	64.99 CAD		
03408453943768095020	73958	in stock	36.99 CAD	33.29 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	74075	in stock	149.99 CAD		
03408453943768095020	74231	in stock	14.99 CAD		
03408453943768095020	74716	in stock	70.99 CAD		
03408453943768095020	74926	in stock	69.99 CAD		
03408453943768095020	83382	limited availability	69.99 CAD		
03408453943768095020	83595	in stock	109.99 CAD		
03408453943768095020	67302	in stock	48.99 CAD		
03408453943768095020	67387	in stock	21.99 CAD		
03408453943768095020	67419	in stock	6.49 CAD		
03408453943768095020	75567	in stock	38.99 CAD		
03408453943768095020	79788	limited availability	34.99 CAD		
03408453943768095020	79964	in stock	31.99 CAD		
03408453943768095020	84535	in stock	29.99 CAD		
03408453943768095020	65666	in stock	15.99 CAD	13.59 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	69995	in stock	11.99 CAD		
03408453943768095020	83846	limited availability	11.49 CAD		
03408453943768095020	62035	in stock	2.89 CAD		
03408453943768095020	66143	in stock	79.99 CAD		
03408453943768095020	71029	in stock	16.99 CAD		
03408453943768095020	71098	in stock	16.99 CAD	12.74 CAD	2025-09-10T00:00:00.000-06:00/2026-12-31T00:00:00.000-07:00
03408453943768095020	76018	in stock	98.99 CAD		
03408453943768095020	84635	limited availability	24.99 CAD		
03408453943768095020	84643	in stock	26.99 CAD		
03408453943768095020	67803	in stock	39.99 CAD		
03408453943768095020	72268	limited availability	18.99 CAD		
03408453943768095020	81427	in stock	5.99 CAD		
03408453943768095020	71853	in stock	24.99 CAD		
03408453943768095020	80583	limited availability	16.99 CAD		
03408453943768095020	85106	in stock	13.99 CAD		
03408453943768095020	85129	in stock	13.99 CAD	11.19 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	85181	in stock	4.29 CAD		
03408453943768095020	85454	in stock	74.99 CAD		
03408453943768095020	85464	in stock	119.99 CAD		
03408453943768095020	58436	limited availability	26.99 CAD		
03408453943768095020	75554	limited availability	60.99 CAD		
03408453943768095020	79783	limited availability	52.99 CAD		
03408453943768095020	79957	limited availability	36.99 CAD		
03408453943768095020	84192	in stock	59.99 CAD		
03408453943768095020	84197	in stock	17.99 CAD		
03408453943768095020	64159	in stock	2.49 CAD		
03408453943768095020	68567	in stock	14.49 CAD	12.32 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	73174	in stock	3.99 CAD	3.39 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	77466	limited availability	66.99 CAD		
03408453943768095020	77790	limited availability	51.99 CAD		
03408453943768095020	81504	limited availability	34.99 CAD		
03408453943768095020	81512	limited availability	34.99 CAD		
03408453943768095020	81628	limited availability	36.99 CAD		
03408453943768095020	81670	in stock	79.99 CAD		
03408453943768095020	68092	in stock	13.99 CAD		
03408453943768095020	77095	in stock	47.99 CAD		
03408453943768095020	82300	in stock	79.99 CAD		
03408453943768095020	69537	limited availability	20.99 CAD		
03408453943768095020	69672	limited availability	31.99 CAD		
03408453943768095020	77967	limited availability	49.99 CAD		
03408453943768095020	78056	in stock	21.99 CAD		
03408453943768095020	82381	in stock	67.99 CAD		
03408453943768095020	82750	limited availability	42.99 CAD		
03408453943768095020	69013	in stock	154.99 CAD		
03408453943768095020	69287	in stock	2.99 CAD	2.39 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	73934	in stock	18.49 CAD		
03408453943768095020	82798	limited availability	49.99 CAD		
03408453943768095020	82867	in stock	134.99 CAD		
03408453943768095020	83193	in stock	69.99 CAD		
03408453943768095020	83199	in stock	42.99 CAD		
03408453943768095020	83227	in stock	13.99 CAD		
03408453943768095020	79157	in stock	157.99 CAD		
03408453943768095020	83233	in stock	13.99 CAD		
03408453943768095020	83468	in stock	21.99 CAD		
03408453943768095020	84553	in stock	84.99 CAD		
03408453943768095020	75983	in stock	4.99 CAD		
03408453943768095020	84581	limited availability	79.99 CAD		
03408453943768095020	84788	in stock	49.99 CAD		
03408453943768095020	74342	in stock	32.99 CAD		
03408453943768095020	83927	in stock	149.99 CAD		
03408453943768095020	81061	in stock	33.99 CAD		
03408453943768095020	55682	in stock	57.49 CAD		
03408453943768095020	80611	limited availability	109.99 CAD		
03408453943768095020	80638	limited availability	17.99 CAD		
03408453943768095020	85191	in stock	16.99 CAD		
03408453943768095020	85377	limited availability	134.99 CAD		
03408453943768095020	85410	limited availability	149.99 CAD		
03408453943768095020	85466	in stock	169.99 CAD		
03408453943768095020	85546	in stock	60.99 CAD		
03408453943768095020	31728	limited availability	87.99 CAD		
03408453943768095020	4898	limited availability	28.99 CAD		
03408453943768095020	4917	limited availability	18.99 CAD		
03408453943768095020	5197	limited availability	13.99 CAD		
03408453943768095020	41342	in stock	66.99 CAD		
03408453943768095020	52743	in stock	69.99 CAD		
03408453943768095020	4349	in stock	41.49 CAD		
03408453943768095020	40443	in stock	8.79 CAD		
03408453943768095020	51456	in stock	12.49 CAD		
03408453943768095020	7791	limited availability	30.99 CAD		
03408453943768095020	50597	in stock	11.69 CAD		
03408453943768095020	50970	in stock	2.29 CAD		
03408453943768095020	55445	in stock	21.49 CAD		
03408453943768095020	55453	in stock	17.49 CAD		
03408453943768095020	77078	in stock	63.99 CAD		
03408453943768095020	77092	in stock	40.99 CAD		
03408453943768095020	77300	in stock	69.99 CAD		
03408453943768095020	81911	in stock	21.99 CAD		
03408453943768095020	82010	in stock	22.49 CAD		
03408453943768095020	73412	limited availability	15.99 CAD		
03408453943768095020	82410	limited availability	15.99 CAD		
03408453943768095020	82462	limited availability	29.99 CAD		
03408453943768095020	82468	limited availability	36.99 CAD		
03408453943768095020	78311	in stock	58.99 CAD		
03408453943768095020	78312	in stock	60.99 CAD		
03408453943768095020	82946	in stock	41.99 CAD		
03408453943768095020	83056	limited availability	11.99 CAD	9.59 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	83206	in stock	44.99 CAD		
03408453943768095020	70241	in stock	8.99 CAD		
03408453943768095020	74982	in stock	144.99 CAD		
03408453943768095020	75049	in stock	85.99 CAD		
03408453943768095020	78738	limited availability	114.99 CAD		
03408453943768095020	78870	in stock	149.99 CAD		
03408453943768095020	79171	in stock	21.99 CAD		
03408453943768095020	83272	in stock	18.49 CAD		
03408453943768095020	83374	in stock	99.99 CAD		
03408453943768095020	83438	limited availability	39.99 CAD		
03408453943768095020	83664	in stock	74.99 CAD		
03408453943768095020	67251	in stock	15.49 CAD		
03408453943768095020	67428	limited availability	30.49 CAD		
03408453943768095020	79887	in stock	12.99 CAD		
03408453943768095020	84511	limited availability	69.99 CAD		
03408453943768095020	84568	in stock	24.99 CAD		
03408453943768095020	69943	limited availability	135.99 CAD		
03408453943768095020	70189	limited availability	38.99 CAD		
03408453943768095020	79379	in stock	36.99 CAD		
03408453943768095020	84095	limited availability	29.99 CAD		
03408453943768095020	70848	limited availability	23.99 CAD		
03408453943768095020	75886	in stock	9.49 CAD		
03408453943768095020	80140	limited availability	99.99 CAD		
03408453943768095020	84636	in stock	21.99 CAD		
03408453943768095020	84875	in stock	16.99 CAD		
03408453943768095020	84940	in stock	42.49 CAD	36.12 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	85001	in stock	17.99 CAD		
03408453943768095020	85241	in stock	3.99 CAD		
03408453943768095020	85376	limited availability	134.99 CAD		
03408453943768095020	85385	limited availability	108.99 CAD		
03408453943768095020	85449	limited availability	74.99 CAD		
03408453943768095020	64282	in stock	40.99 CAD		
03408453943768095020	68478	limited availability	42.99 CAD		
03408453943768095020	68668	in stock	4.99 CAD		
03408453943768095020	73085	in stock	56.99 CAD		
03408453943768095020	81522	limited availability	39.99 CAD		
03408453943768095020	85596	in stock	64.99 CAD	56.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	85769	in stock	12.99 CAD		
03408453943768095020	31489	in stock	11.49 CAD		
03408453943768095020	39943	in stock	149.99 CAD		
03408453943768095020	16055	limited availability	36.99 CAD		
03408453943768095020	21106	limited availability	13.99 CAD	11.19 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	53419	limited availability	2.69 CAD		
03408453943768095020	24859	in stock	2.39 CAD	1.91 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	68960	in stock	122.99 CAD		
03408453943768095020	57190	in stock	62.99 CAD		
03408453943768095020	67247	in stock	141.99 CAD		
03408453943768095020	67409	limited availability	4.99 CAD		
03408453943768095020	61558	in stock	29.99 CAD		
03408453943768095020	74980	in stock	144.99 CAD		
03408453943768095020	58438	in stock	19.99 CAD		
03408453943768095020	58447	in stock	31.99 CAD		
03408453943768095020	68485	limited availability	46.99 CAD		
03408453943768095020	73051	in stock	54.99 CAD		
03408453943768095020	81488	limited availability	44.99 CAD		
03408453943768095020	81555	limited availability	16.99 CAD		
03408453943768095020	81714	limited availability	34.49 CAD		
03408453943768095020	63494	in stock	44.99 CAD	38.24 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	76970	in stock	11.99 CAD		
03408453943768095020	77062	in stock	49.99 CAD		
03408453943768095020	77104	in stock	65.99 CAD		
03408453943768095020	77232	in stock	95.99 CAD		
03408453943768095020	77247	in stock	61.99 CAD		
03408453943768095020	77279	in stock	72.99 CAD		
03408453943768095020	82125	limited availability	16.99 CAD		
03408453943768095020	82297	limited availability	59.99 CAD		
03408453943768095020	60664	in stock	66.99 CAD		
03408453943768095020	69539	limited availability	17.99 CAD		
03408453943768095020	73729	in stock	21.49 CAD		
03408453943768095020	73750	limited availability	18.49 CAD		
03408453943768095020	73761	in stock	13.49 CAD		
03408453943768095020	77842	in stock	20.99 CAD		
03408453943768095020	77850	in stock	7.99 CAD		
03408453943768095020	82681	in stock	25.99 CAD		
03408453943768095020	78450	in stock	28.49 CAD	24.22 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	83057	limited availability	18.99 CAD	15.19 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	83108	in stock	35.99 CAD		
03408453943768095020	83216	limited availability	59.99 CAD		
03408453943768095020	83377	limited availability	69.99 CAD		
03408453943768095020	83659	limited availability	54.99 CAD		
03408453943768095020	84462	in stock	149.99 CAD		
03408453943768095020	69990	in stock	17.99 CAD		
03408453943768095020	70099	limited availability	32.49 CAD		
03408453943768095020	80237	in stock	14.99 CAD		
03408453943768095020	80474	in stock	8.99 CAD		
03408453943768095020	84603	in stock	99.99 CAD		
03408453943768095020	84642	in stock	26.99 CAD		
03408453943768095020	84743	limited availability	19.99 CAD		
03408453943768095020	84825	in stock	23.99 CAD	17.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	84999	in stock	17.99 CAD		
03408453943768095020	67537	in stock	9.99 CAD		
03408453943768095020	72270	in stock	28.49 CAD		
03408453943768095020	81399	in stock	9.99 CAD		
03408453943768095020	81432	in stock	38.99 CAD		
03408453943768095020	62171	in stock	6.99 CAD		
03408453943768095020	62440	limited availability	79.99 CAD		
03408453943768095020	80691	limited availability	15.99 CAD	13.59 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	72953	in stock	80.99 CAD		
03408453943768095020	77769	in stock	44.99 CAD		
03408453943768095020	77794	limited availability	61.99 CAD		
03408453943768095020	81574	limited availability	15.99 CAD		
03408453943768095020	85533	in stock	21.99 CAD		
03408453943768095020	85568	in stock	102.99 CAD	92.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	85868	in stock	43.99 CAD		
03408453943768095020	4297	in stock	34.99 CAD		
03408453943768095020	4299	in stock	29.99 CAD		
03408453943768095020	30315	in stock	146.99 CAD		
03408453943768095020	33071	in stock	21.49 CAD		
03408453943768095020	33324	limited availability	8.99 CAD	7.19 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	53970	limited availability	119.99 CAD		
03408453943768095020	18897	in stock	129.99 CAD		
03408453943768095020	5187	limited availability	10.49 CAD		
03408453943768095020	32708	limited availability	18.99 CAD		
03408453943768095020	57343	in stock	19.99 CAD		
03408453943768095020	57554	limited availability	139.99 CAD		
